16	45	272	14	أَفَأَمِنَ ٱلَّذِينَ مَكَرُوا۟ ٱلسَّيِّـَٔاتِ أَن يَخْسِفَ ٱللَّهُ بِهِمُ ٱلْأَرْضَ أَوْ يَأْتِيَهُمُ ٱلْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ		أفأمن الكفار المدبِّرون للمكايد أن يخسف الله بهم الأرض كما فعل بقارون، أو يأتيهم العذاب من مكان لا يُحِسُّونه ولا يتوقعونه، أو يأخذهم العذاب، وهم يتقلبون في أسفارهم وتصرفهم؟ فما هم بسابقين الله ولا فائتيه ولا ناجين من عذابه؛ لأنه القوي الذي لا يعجزه شيء، أو يأخذهم الله بنقص من الأموال والأنفس والثمرات، أو في حال خوفهم من أخذه لهم، فإن ربكم لرؤوف بخلقه، رحيم بهم.
16	46	272	14	أَوْ يَأْخُذَهُمْ فِى تَقَلُّبِهِمْ فَمَا هُم بِمُعْجِزِينَ		أفأمن الكفار المدبِّرون للمكايد أن يخسف الله بهم الأرض كما فعل بقارون، أو يأتيهم العذاب من مكان لا يُحِسُّونه ولا يتوقعونه، أو يأخذهم العذاب، وهم يتقلبون في أسفارهم وتصرفهم؟ فما هم بسابقين الله ولا فائتيه ولا ناجين من عذابه؛ لأنه القوي الذي لا يعجزه شيء، أو يأخذهم الله بنقص من الأموال والأنفس والثمرات، أو في حال خوفهم من أخذه لهم، فإن ربكم لرؤوف بخلقه، رحيم بهم.
16	47	272	14	أَوْ يَأْخُذَهُمْ عَلَىٰ تَخَوُّفٍۢ فَإِنَّ رَبَّكُمْ لَرَءُوفٌۭ رَّحِيمٌ		أفأمن الكفار المدبِّرون للمكايد أن يخسف الله بهم الأرض كما فعل بقارون، أو يأتيهم العذاب من مكان لا يُحِسُّونه ولا يتوقعونه، أو يأخذهم العذاب، وهم يتقلبون في أسفارهم وتصرفهم؟ فما هم بسابقين الله ولا فائتيه ولا ناجين من عذابه؛ لأنه القوي الذي لا يعجزه شيء، أو يأخذهم الله بنقص من الأموال والأنفس والثمرات، أو في حال خوفهم من أخذه لهم، فإن ربكم لرؤوف بخلقه، رحيم بهم.
16	48	272	14	أَوَلَمْ يَرَوْا۟ إِلَىٰ مَا خَلَقَ ٱللَّهُ مِن شَىْءٍۢ يَتَفَيَّؤُا۟ ظِلَٰلُهُۥ عَنِ ٱلْيَمِينِ وَٱلشَّمَآئِلِ سُجَّدًۭا لِّلَّهِ وَهُمْ دَٰخِرُونَ		أَعَمِيَ هؤلاء الكفار، فلم ينظروا إلى ما خلق الله من شيء له ظل، كالجبال والأشجار، تميل ظلالها تارة يمينًا وتارة شمالا تبعًا لحركة الشمس نهارًا والقمر ليلا كلها خاضعة لعظمة ربها وجلاله، وهي تحت تسخيره وتدبيره وقهره؟
16	49	272	14	وَلِلَّهِ يَسْجُدُ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ مِن دَآبَّةٍۢ وَٱلْمَلَٰٓئِكَةُ وَهُمْ لَا يَسْتَكْبِرُونَ		ولله وحده يسجد كل ما في السموات وما في الأرض مِن دابة، والملائكة يسجدون لله، وهم لا يستكبرون عن عبادته. وخصَّهم بالذكر بعد العموم لفَضْلهم وشرفهم وكثرة عبادتهم.
16	50	272	14	يَخَافُونَ رَبَّهُم مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ ۩		يخاف الملائكة ربهم الذي هو فوقهم بالذات والقهر وكمال الصفات، ويفعلون ما يُؤْمرون به من طاعة الله. وفي الآية: إثبات صفة العلو والفوقية لله على جميع خلقه، كما يليق بجلاله وكماله.
16	51	272	14	۞ وَقَالَ ٱللَّهُ لَا تَتَّخِذُوٓا۟ إِلَٰهَيْنِ ٱثْنَيْنِ ۖ إِنَّمَا هُوَ إِلَٰهٌۭ وَٰحِدٌۭ ۖ فَإِيَّٰىَ فَٱرْهَبُونِ		وقال الله لعباده: لا تعبدوا إلهين اثنين، إنما معبودكم إله واحد، فخافوني دون سواي.
16	52	272	14	وَلَهُۥ مَا فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَلَهُ ٱلدِّينُ وَاصِبًا ۚ أَفَغَيْرَ ٱللَّهِ تَتَّقُونَ		ولله كل ما في السموات والأرض خلقًا وملكًا وعبيدًا، وله وحده العبادة والطاعة والإخلاص دائمًا، أيليق بكم أن تخافوا غير الله وتعبدوه؟
16	53	272	14	وَمَا بِكُم مِّن نِّعْمَةٍۢ فَمِنَ ٱللَّهِ ۖ ثُمَّ إِذَا مَسَّكُمُ ٱلضُّرُّ فَإِلَيْهِ تَجْـَٔرُونَ		وما بكم مِن نعمةِ هدايةٍ، أو صحة جسم، وسَعَة رزقٍ وولد، وغير ذلك، فمِنَ الله وحده، فهو المُنْعِم بها عليكم، ثم إذا نزل بكم السقم والبلاء والقحط فإلى الله وحده تَضِجُّون بالدعاء.
16	54	272	14	ثُمَّ إِذَا كَشَفَ ٱلضُّرَّ عَنكُمْ إِذَا فَرِيقٌۭ مِّنكُم بِرَبِّهِمْ يُشْرِكُونَ		ثم إذا كشف عنكم البلاء والسقم، إذا جماعة منكم بربهم المُنْعِم عليهم بالنجاة يتخذون معه الشركاء والأولياء.
16	55	273	14	لِيَكْفُرُوا۟ بِمَآ ءَاتَيْنَٰهُمْ ۚ فَتَمَتَّعُوا۟ ۖ فَسَوْفَ تَعْلَمُونَ		ليجحدوا نعمنا عليهم، ومنها كَشْفُ البلاء عنهم، فاستمتعوا بدنياكم، ومصيرها إلى الزوال، فسوف تعلمون عاقبة كفركم وعصيانكم.
16	56	273	14	وَيَجْعَلُونَ لِمَا لَا يَعْلَمُونَ نَصِيبًۭا مِّمَّا رَزَقْنَٰهُمْ ۗ تَٱللَّهِ لَتُسْـَٔلُنَّ عَمَّا كُنتُمْ تَفْتَرُونَ		ومِن قبيح أعمالهم أنهم يجعلون للأصنام التي اتخذوها آلهة، وهي لا تعلم شيئًا ولا تنفع ولا تضر، جزءًا من أموالهم التي رزقهم الله بها تقربًا إليها. تالله لتسألُنَّ يوم القيامة عما كنتم تختلقونه من الكذب على الله.
16	57	273	14	وَيَجْعَلُونَ لِلَّهِ ٱلْبَنَٰتِ سُبْحَٰنَهُۥ ۙ وَلَهُم مَّا يَشْتَهُونَ		ويجعل الكفار لله البنات، فيقولون: الملائكة بنات الله، تنزَّه الله عن قولهم، ويجعلون لأنفسهم ما يحبون من البنين.
16	58	273	14	وَإِذَا بُشِّرَ أَحَدُهُم بِٱلْأُنثَىٰ ظَلَّ وَجْهُهُۥ مُسْوَدًّۭا وَهُوَ كَظِيمٌۭ		وإذا جاء مَن يخبر أحدهم بولادة أنثى اسودَّ وجهه؛ كراهية لما سمع، وامتلأ غمًّا وحزنًا.
16	59	273	14	يَتَوَٰرَىٰ مِنَ ٱلْقَوْمِ مِن سُوٓءِ مَا بُشِّرَ بِهِۦٓ ۚ أَيُمْسِكُهُۥ عَلَىٰ هُونٍ أَمْ يَدُسُّهُۥ فِى ٱلتُّرَابِ ۗ أَلَا سَآءَ مَا يَحْكُمُونَ		يستخفي مِن قومه كراهة أن يلقاهم متلبسًا بما ساءه من الحزن والعار؛ بسبب البنت التي وُلِدت له، ومتحيرًا في أمر هذه المولودة: أيبقيها حية على ذلٍّ وهوان، أم يدفنها حية في التراب؟ ألا بئس الحكم الذي حكموه مِن جَعْل البنات لله والذكور لهم.
16	60	273	14	لِلَّذِينَ لَا يُؤْمِنُونَ بِٱلْءَاخِرَةِ مَثَلُ ٱلسَّوْءِ ۖ وَلِلَّهِ ٱلْمَثَلُ ٱلْأَعْلَىٰ ۚ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ		للذين لا يؤمنون بالآخرة ولا يعملون لها، الصفة القبيحة من العجز والحاجة والجهل والكفر، ولله الصفات العليا من الكمال والاستغناء عن خلقه، وهو العزيز في ملكه، الحكيم في تدبيره.
16	61	273	14	وَلَوْ يُؤَاخِذُ ٱللَّهُ ٱلنَّاسَ بِظُلْمِهِم مَّا تَرَكَ عَلَيْهَا مِن دَآبَّةٍۢ وَلَٰكِن يُؤَخِّرُهُمْ إِلَىٰٓ أَجَلٍۢ مُّسَمًّۭى ۖ فَإِذَا جَآءَ أَجَلُهُمْ لَا يَسْتَـْٔخِرُونَ سَاعَةًۭ ۖ وَلَا يَسْتَقْدِمُونَ		ولو يؤاخذ الله الناس بكفرهم وافترائهم ما ترك على الأرض مَن يتحرَّك، ولكن يبقيهم إلى وقت محدد هو نهاية آجالهم، فإذا جاء أجلهم لا يتأخرون عنه وقتًا يسيرًا، ولا يتقدمون.
16	62	273	14	وَيَجْعَلُونَ لِلَّهِ مَا يَكْرَهُونَ وَتَصِفُ أَلْسِنَتُهُمُ ٱلْكَذِبَ أَنَّ لَهُمُ ٱلْحُسْنَىٰ ۖ لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ وَأَنَّهُم مُّفْرَطُونَ		ومن قبائحهم: أنهم يجعلون لله ما يكرهونه لأنفسهم من البنات، وتقول ألسنتهم كذبًا: إن لهم حسن العاقبة، حقًا أن لهم النار، وأنهم فيها مَتْروكون مَنْسيون.
16	63	273	14	تَٱللَّهِ لَقَدْ أَرْسَلْنَآ إِلَىٰٓ أُمَمٍۢ مِّن قَبْلِكَ فَزَيَّنَ لَهُمُ ٱلشَّيْطَٰنُ أَعْمَٰلَهُمْ فَهُوَ وَلِيُّهُمُ ٱلْيَوْمَ وَلَهُمْ عَذَابٌ أَلِيمٌۭ		تالله لقد أرسلنا رسلا إلى أمم مِن قبلك -أيها الرسول- فحسَّن لهم الشيطان ما عملوه من الكفر والتكذيب وعبادة غير الله، فهو متولٍّ إغواءهم في الدنيا، ولهم في الآخرة عذاب أليم موجع.
16	64	273	14	وَمَآ أَنزَلْنَا عَلَيْكَ ٱلْكِتَٰبَ إِلَّا لِتُبَيِّنَ لَهُمُ ٱلَّذِى ٱخْتَلَفُوا۟ فِيهِ ۙ وَهُدًۭى وَرَحْمَةًۭ لِّقَوْمٍۢ يُؤْمِنُونَ		وما أنزلنا عليك القرآن -أيها الرسول- إلا لتوضح للناس ما اختلفوا فيه من الدين والأحكام؛ لتقوم الحجة عليهم ببيانك ورشدًا ورحمة لقوم يؤمنون.
16	65	274	14	وَٱللَّهُ أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَأَحْيَا بِهِ ٱلْأَرْضَ بَعْدَ مَوْتِهَآ ۚ إِنَّ فِى ذَٰلِكَ لَءَايَةًۭ لِّقَوْمٍۢ يَسْمَعُونَ		والله أنزل من السحاب مطرًا، فأخرج به النبات من الأرض بعد أن كانت قاحلة يابسة، إن في إنزال المطر وإنبات النبات لَدليلا على قدرة الله على البعث وعلى الوحدانية، لقوم يسمعون، ويتدبرون، ويطيعون الله، ويتقونه.
16	66	274	14	وَإِنَّ لَكُمْ فِى ٱلْأَنْعَٰمِ لَعِبْرَةًۭ ۖ نُّسْقِيكُم مِّمَّا فِى بُطُونِهِۦ مِنۢ بَيْنِ فَرْثٍۢ وَدَمٍۢ لَّبَنًا خَالِصًۭا سَآئِغًۭا لِّلشَّٰرِبِينَ		وإن لكم -أيها الناس- في الأنعام -وهي الإبل والبقر والغنم- لَعظة، فقد شاهدتم أننا نسقيكم من ضروعها لبنًا خارجًا من بين فَرْث -وهو ما في الكَرِش- وبين دم خالصًا من كل الشوائب، لذيذًا لا يَغَصُّ به مَن شَرِبَه.
16	67	274	14	وَمِن ثَمَرَٰتِ ٱلنَّخِيلِ وَٱلْأَعْنَٰبِ تَتَّخِذُونَ مِنْهُ سَكَرًۭا وَرِزْقًا حَسَنًا ۗ إِنَّ فِى ذَٰلِكَ لَءَايَةًۭ لِّقَوْمٍۢ يَعْقِلُونَ		ومِن نِعَمنا عليكم ما تأخذونه من ثمرات النخيل والأعناب، فتجعلونه خمرًا مُسْكِرًا -وهذا قبل تحريمها- وطعامًا طيبًا. إن فيما ذكر لَدليلا على قدرة الله لِقومٍ يعقلون البراهين فيعتبرون بها.
16	68	274	14	وَأَوْحَىٰ رَبُّكَ إِلَى ٱلنَّحْلِ أَنِ ٱتَّخِذِى مِنَ ٱلْجِبَالِ بُيُوتًۭا وَمِنَ ٱلشَّجَرِ وَمِمَّا يَعْرِشُونَ		وألْهَمَ ربك -أيها النبي- النحل بأن اجعلي لك بيوتًا في الجبال، وفي الشجر، وفيما يبني الناس من البيوت والسُّقُف.
16	69	274	14	ثُمَّ كُلِى مِن كُلِّ ٱلثَّمَرَٰتِ فَٱسْلُكِى سُبُلَ رَبِّكِ ذُلُلًۭا ۚ يَخْرُجُ مِنۢ بُطُونِهَا شَرَابٌۭ مُّخْتَلِفٌ أَلْوَٰنُهُۥ فِيهِ شِفَآءٌۭ لِّلنَّاسِ ۗ إِنَّ فِى ذَٰلِكَ لَءَايَةًۭ لِّقَوْمٍۢ يَتَفَكَّرُونَ		ثم كُلي مِن كل ثمرة تشتهينها، فاسلكي طرق ربك مذللة لك؛ لطلب الرزق في الجبال وخلال الشجر، وقد جعلها سهلة عليكِ، لا تضلي في العَوْد إليها وإن بَعُدَتْ. يخرج من بطون النحل عسل مختلف الألوان مِن بياض وصفرة وحمرة وغير ذلك، فيه شفاء للناس من الأمراض. إن فيما يصنعه النحل لَدلالة قوية على قدرة خالقها لقوم يتفكرون، فيعتبرون.
